id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
393,"Idhu No bubble wrap, romba mosam packing.",ta,twitter,KA,2026-01-07,packaging,negative,0,"idhu no bubble wrap, romba mosam packing.",tl,"idhu no bubble wrap, very_bad packing.",2,['packaging'],{'packaging': 'negative_hint'},negative,0.79792058353588
394,"Bug romba, worst experience.",mix,twitter,KL,2026-02-08,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
395,"Refund romba slow, no response for 24 hours aachu.",mix,instagram,TN,2026-02-18,refund,negative,0,"refund romba slow, no response for 24 hours aachu.",en,"refund romba slow, no response for 24 hours aachu.",1,"['service', 'refund']","{'service': 'negative_hint', 'refund': 'negative_hint'}",negative,0.8951431275158243
396,First impression average.,mix,support,TS,2025-12-16,quality,neutral,0,first impression average.,en,first impression average.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.826015238043842
397,Great service 👏 3 days wait pannanum,en,twitter,TS,2025-12-25,packaging,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
398,Idhu Costly and quality poor.,ta,twitter,KL,2026-01-26,price,negative,0,idhu costly and quality poor.,en,idhu costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8930052972442029
399,Idhu Will contact support later.,ta,instagram,DL,2025-12-14,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
400,Wow amazing… broke in 1 day 🙃,mix,support,MH,2025-12-28,packaging,negative,1,wow amazing… broke in 1 day 🙃,en,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
401,"Product nice, satisfied.",mix,support,MH,2025-12-08,quality,positive,0,"product nice, satisfied.",en,"product nice, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.6382775756719261
402,Quality hate. overheating iruku.,mix,twitter,TS,2026-01-05,quality,negative,0,quality hate. overheating iruku.,en,quality hate. overheating iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8120306194833488
403,"Refund stuck, no update.",mix,instagram,KA,2026-02-22,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
404,Same product elsewhere cheaper.,en,youtube,DL,2025-11-28,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
405,Price ok for this quality.,en,support,MH,2025-12-24,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
406,"Packaging damage, product scratch.",mix,support,MH,2025-12-02,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
407,Delivery worst. Tracking update ilin.,en,twitter,AP,2025-12-05,delivery,negative,0,delivery worst. tracking update ilin.,en,delivery worst. tracking update ilin.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8523528977936194
408,"Support ticket raised, waiting.",mix,reviews,KA,2026-01-31,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
409,Price ok for this quality.,mix,reviews,TS,2026-02-06,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
410,Idhu Will contact support later.,ta,instagram,MH,2025-11-29,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
411,Quality worst. overheating iruku.,mix,twitter,DL,2026-02-15,quality,negative,0,quality worst. overheating iruku.,en,quality worst. overheating iruku.,1,['quality'],{'quality': 'negative_hint'},negative,0.8506653558256544
412,7 days in itself inte delivery.,en,instagram,AP,2025-12-08,quality,negative,0,7 days in itself inte delivery.,af,7 days in itself inte delivery.,0,['delivery'],{'delivery': 'neutral_hint'},negative,0.7470447709402374
413,"Material good, value for money.",mix,youtube,TS,2026-01-23,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
414,"Bug romba, worst experience.",mix,instagram,DL,2025-12-14,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
415,"Delivery ok, but pakalam.",mix,support,TS,2025-12-12,delivery,neutral,0,"delivery ok, but pakalam.",id,"delivery ok, but pakalam.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.8254808948244495
416,"Support reply pannala, 2 hours wait 😤",mix,reviews,KL,2026-02-16,service,negative,0,"support reply pannala, 2 hours wait 😤",en,"support reply pannala, 2 hours wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.9145547496516143
417,"Refund romba slow, 1 day aachu.",mix,support,TS,2025-12-31,refund,negative,0,"refund romba slow, 1 day aachu.",so,"refund romba slow, 1 day aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8622704420276579
418,"Idhu Bug romba, romba mosam experience.",ta,reviews,DL,2025-12-14,app,negative,0,"idhu bug romba, romba mosam experience.",es,"idhu bug romba, very_bad experience.",2,['app'],{'app': 'negative_hint'},negative,0.8499658917598099
419,Idhu Not sure if worth yet.,ta,instagram,KA,2025-12-25,price,neutral,0,idhu not sure if worth yet.,en,idhu not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7920166601156614
420,"App UI smooth, easy to use.",mix,instagram,KA,2025-12-05,app,positive,0,"app ui smooth, easy to use.",en,"app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8737678751041484
421,Idhu Replacement fast-a arrange pannanga.,ta,twitter,AP,2026-02-12,service,positive,0,idhu replacement fast-a arrange pannanga.,fr,idhu replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.802161568756718
422,"Idhu No bubble wrap, romba mosam packing.",ta,twitter,MH,2026-02-01,packaging,negative,0,"idhu no bubble wrap, romba mosam packing.",tl,"idhu no bubble wrap, very_bad packing.",2,['packaging'],{'packaging': 'negative_hint'},negative,0.79792058353588
423,Idhu Customer service nalla. Quick response.,ta,twitter,MH,2026-02-06,service,positive,0,idhu customer service nalla. quick response.,it,idhu customer service nalla. quick response.,0,"['service', 'app']","{'service': 'neutral_hint', 'app': 'neutral_hint'}",positive,0.7694082904403275
424,"Idhu Return initiated, waiting.",ta,youtube,DL,2026-01-25,refund,neutral,0,"idhu return initiated, waiting.",en,"idhu return initiated, waiting.",0,['refund'],{'refund': 'neutral_hint'},neutral,0.7227086752368538
425,Customer service semma. Quick response.,mix,reviews,DL,2025-12-08,service,positive,0,customer service semma. quick response.,fr,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
426,Customer care number busy.,mix,reviews,KL,2025-11-30,service,neutral,0,customer care number busy.,en,customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7617132929010687
427,Wow amazing… broke in 1 day 🙃,mix,instagram,MH,2025-12-12,app,negative,1,wow amazing… broke in 1 day 🙃,pl,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
428,"Fast delivery, 10 days in arrived ✅",en,reviews,TS,2026-01-31,delivery,positive,0,"fast delivery, 10 days in arrived ✅",en,"fast delivery, 10 days in arrived ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7305865152583523
429,First impression average.,mix,instagram,TS,2025-12-17,quality,neutral,0,first impression average.,en,first impression average.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.826015238043842
430,Wow amazing… broke in 1 day 🙃,en,youtube,AP,2026-02-15,refund,negative,1,wow amazing… broke in 1 day 🙃,en,wow amazing… broke in 1 day 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9217762629727164
431,"Courier rude, package damage aayiduchu.",mix,youtube,TS,2025-11-28,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
432,Costly and quality poor.,mix,support,KA,2026-02-19,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
433,Idhu Courier smooth-a deliver pannanga.,ta,support,KA,2026-01-01,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
434,Super quality… 5 days la late delivery 😏,ta,instagram,TN,2025-12-01,quality,negative,1,super quality… 5 days la late delivery 😏,fr,good quality… 5 days la late delivery 😏,3,"['delivery', 'quality']","{'delivery': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8669256919106392
435,"Material good, value for money.",mix,twitter,TN,2025-12-10,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
436,"App ok, sometimes slow.",en,support,MH,2026-02-08,app,neutral,0,"app ok, sometimes slow.",no,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
437,"Courier rude, package damage aayiduchu.",en,youtube,DL,2026-01-07,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
438,"Complaint raise panniten, no update.",mix,twitter,KA,2026-02-23,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
439,Delivery super! on-time arrived.,mix,support,TN,2026-02-15,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
440,Super quality… 6 days la late delivery 😏,en,youtube,DL,2025-12-30,packaging,negative,1,super quality… 6 days la late delivery 😏,fr,good quality… 6 days la late delivery 😏,3,"['delivery', 'quality']","{'delivery': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8669256919106392
441,Costly and quality poor.,en,support,TS,2026-01-29,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
442,Idhu 1 days la itself stopped working.,ta,twitter,KA,2025-12-12,quality,negative,0,idhu 1 days la itself stopped working.,af,idhu 1 days la itself stopped working.,0,['unknown'],{'unknown': 'neutral_hint'},negative,0.8950059208770821
443,Idhu Customer care number busy.,ta,youtube,TN,2026-01-10,service,neutral,0,idhu customer care number busy.,en,idhu customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7459807254206909
444,Idhu Return/refund smooth experience.,ta,youtube,TN,2026-01-04,refund,positive,0,idhu return/refund smooth experience.,en,idhu return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.7862341541315051
445,"App ok, sometimes slow.",mix,support,TS,2025-11-30,app,neutral,0,"app ok, sometimes slow.",no,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
446,Installed. Will try inter.,en,reviews,KA,2025-12-16,app,neutral,0,installed. will try inter.,en,installed. will try inter.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.8242374379397545
447,"Packing super, safe-a arrived.",en,youtube,MH,2026-02-06,packaging,positive,0,"packing super, safe-a arrived.",en,"packing good, safe-a arrived.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7937923524111333
448,Price ok for this quality.,mix,twitter,KL,2026-01-09,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
449,"Bug very, worst experience.",en,youtube,DL,2026-02-25,app,negative,0,"bug very, worst experience.",en,"bug very, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.8754253195533453
450,"Support ticket raised, waiting.",mix,youtube,DL,2025-12-24,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
451,"Courier rude, package damage aayiduchu.",mix,support,AP,2025-11-30,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
452,Return approve pannala.,mix,instagram,KL,2025-12-09,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
453,App performance vera level.,en,support,DL,2025-12-11,app,positive,0,app performance vera level.,it,app performance very_good.,0,['app'],{'app': 'positive_hint'},positive,0.810783840037655
454,"Support reply pannain, 1 day wait 😤",en,twitter,TN,2026-02-01,service,negative,0,"support reply pannain, 1 day wait 😤",en,"support reply pannain, 1 day wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.873001165063432
455,"Price ok, but features compare pannitu paakanum.",mix,youtube,KL,2026-02-03,price,neutral,0,"price ok, but features compare pannitu paakanum.",ro,"price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8243180079043793
456,"Idhu Courier rude, package damage aayiduchu.",ta,support,TN,2026-02-06,delivery,negative,0,"idhu courier rude, package damage aayiduchu.",fr,"idhu courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8440443613615285
457,First impression average.,en,youtube,KA,2026-02-08,quality,neutral,0,first impression average.,en,first impression average.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.826015238043842
458,"Service worst, nobody answered.",en,instagram,TN,2025-11-30,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
